Class,Sub.Class,Art.Cost,Fab.Cost.Calc,CM.Cost,Wash.Cost,Trim.Cost,Hanger.Cost,Testing.Cost,Bulk.COO,Gender,Cost.Season,FabricConstruction,Cost.Date
Sleep N Play,Interlock,6.93,19.5615,21,0,8.61,0.63,0.42,China,Girl,Spring 2016,,6/1/2015 17:41
Sleep N Play,Interlock,7.77,19.1835,18.9,0,10.71,0.84,0.42,China,Girl,Spring 2016,,6/1/2015 17:43
Sleep N Play,Interlock,4.41,31.752,20.37,0,9.45,0.84,0.42,China,Boy,Spring 2016,,6/1/2015 17:45
Sleep N Play,Interlock,0,21.168,18.48,0,10.5,0.84,0.42,China,Boy,Spring 2016,,6/1/2015 17:47
Sleep N Play,Interlock,5.04,19.1835,18.48,0,9.45,0.84,0.42,China,Boy,Spring 2016,,6/1/2015 17:49
Sleep N Play,Interlock,0,23.436,19.11,0,10.5,0.84,0.42,China,Boy,Spring 2016,,6/1/2015 17:50
Sleep N Play,Interlock,2.52,25.137,16.8,0,12.81,0.84,0.21,China,Girl,Fall 2016,,11/9/2015 22:44
Sleep N Play,Interlock,4.41,21.4515,21,0,7.35,0.63,0.21,China,Girl,Fall 2016,,11/9/2015 21:33
Sleep N Play,Interlock,0,23.5305,18.9,0,11.34,0.63,0.21,China,Girl,Fall 2016,,11/9/2015 21:52
Sleep N Play,Interlock,4.41,25.137,18.9,0,9.45,0.84,0.21,China,Girl,Fall 2016,,11/9/2015 22:49
Sleep N Play,Interlock,5.25,20.79,19.95,0,9.45,0.63,0.21,China,Boy,Fall 2016,,11/9/2015 22:26
Sleep N Play,Interlock,8.19,23.814,21,0,9.45,0.84,0.21,China,Boy,Fall 2016,,11/19/2015 6:43 PM
Sleep N Play,Interlock,5.25,23.9085,19.95,0,9.45,0.63,0.21,China,Boy,Fall 2016,,11/19/2015 3:48 PM
Sleep N Play,Microfleece,0,22.932,21,0,11.13,0.84,0.21,China,Girl,Fall 2016,,11/27/2015 6:43 PM
Sleep N Play,Microfleece,3.15,22.932,23.1,0,7.14,0.84,0.21,China,Girl,Fall 2016,,11/27/2015 6:43 PM
Sleep N Play,Microfleece,5.88,20.286,23.1,0,6.93,0.42,0,China,Girl,Fall 2016,,11/13/2015 1:34 PM
Sleep N Play,Microfleece,0,20.286,23.1,0,8.82,0.42,0,China,Girl,Fall 2016,,11/13/2015 3:22 PM
Sleep N Play,Microfleece,5.46,22.1382,23.1,0,9.24,0.42,0,China,Girl,Fall 2016,,11/13/2015 4:06 PM
Sleep N Play,Microfleece,4.2,17.472,21,0,10.5,0.84,0.21,China,Girl,Fall 2016,,12/15/2015 7:08 PM
Sleep N Play,Microfleece,6.3,17.472,23.1,0,7.14,0.84,0.21,China,Girl,Fall 2016,,12/15/2015 7:08 PM
Sleep N Play,Microfleece,0,16.2855,24.15,0,7.35,0.63,0.21,China,Girl,Fall 2016,,12/15/2015 7:01 PM
Sleep N Play,Microfleece,2.73,28.2975,24.15,0,7.35,0.63,0.21,China,Girl,Fall 2016,,12/15/2015 7:01 PM
Sleep N Play,Microfleece,4.83,17.472,20.58,0,9.24,0.84,0.21,China,Boy,Fall 2016,,11/27/2015 6:43 PM
Sleep N Play,Microfleece,0,16.2855,23.73,0,8.4,0.63,0.21,China,Boy,Fall 2016,,11/27/2015 5:07 PM
Sleep N Play,Microfleece,0,18.522,23.1,0,6.93,0.42,0,China,Boy,Fall 2016,,11/13/2015 5:30 PM
Sleep N Play,Microfleece,6.3,19.7568,24.15,0,6.93,0.42,0,China,Boy,Fall 2016,,11/13/2015 5:35 PM
Sleep N Play,Microfleece,6.3,16.2855,23.73,0,7.35,0.63,0.21,China,Boy,Fall 2016,,11/27/2015 5:07 PM
Sleep N Play,Microfleece,0,16.2855,21.63,0,9.45,0.63,0.21,China,Boy,Fall 2016,,12/15/2015 7:01 PM
Sleep N Play,Microfleece,0,16.2855,21.63,0,10.5,0.63,0.21,China,Boy,Fall 2016,,12/15/2015 7:01 PM
Sleep N Play,Microfleece,6.3,17.472,22.68,0,7.14,0.84,0.21,China,Boy,Fall 2016,,12/15/2015 7:08 PM
Sleep N Play,Microfleece,7.35,17.6715,23.73,0,7.35,0.63,0.21,China,Boy,Fall 2016,,12/15/2015 7:01 PM
Sleep N Play,Terry,7.56,29.106,22.05,0,7.56,0.63,0.21,China,Girl,Fall 2016,,11/28/2015 7:08 PM
Sleep N Play,Terry,4.2,32.34,19.95,0,10.92,0.63,0.21,China,Girl,Fall 2016,,11/28/2015 7:08 PM
Sleep N Play,Terry,7.56,27.6885,19.95,0,7.35,0.84,0.84,China,Girl,Fall 2016,,11/28/2015 6:49 PM
Sleep N Play,Terry,7.56,27.6885,18.9,0,9.45,0.84,0.84,China,Boy,Fall 2016,,11/28/2015 6:49 PM
Sleep N Play,Terry,4.2,28.224,23.1,0,8.82,0.63,0.21,China,Boy,Fall 2016,,11/28/2015 7:00 PM
Sleep N Play,Terry,8.61,31.0905,21,0,9.66,0.63,0.21,China,Boy,Fall 2016,,11/28/2015 7:08 PM
Sleep N Play,Terry,2.73,28.1358,23.73,0,6.72,0.63,0.21,Vietnam,Boy,Fall 2016,,11/30/2015 4:08 PM
Sleep N Play,Terry,2.73,27.6885,19.53,0,7.35,0.84,0.84,China,Boy,Fall 2016,,11/28/2015 6:49 PM
Sleep N Play,Microfleece,2.73,16.2855,23.73,0,7.35,0.63,0.21,China,Neutral,Fall 2016,,11/27/2015 5:09 PM
Sleep N Play,Interlock,3.15,20.79,19.95,0,7.35,0.63,0.21,China,Boy,Fall 2016,,11/9/2015 22:39
Sleep N Play,Microfleece,0,22.932,21,0,11.13,0.84,0.21,China,Girl,Fall 2016,,11/27/2015 6:48 PM
Sleep N Play,Microfleece,8.82,20.286,23.1,0,6.93,0.42,0,China,Girl,Fall 2016,,11/13/2015 11:57 AM
Sleep N Play,Microfleece,0,20.286,23.1,0,8.82,0.42,0,China,Girl,Fall 2016,,11/13/2015 11:57 AM
Sleep N Play,Microfleece,5.46,22.1382,23.1,0,9.24,0.42,0,China,Girl,Fall 2016,,11/13/2015 11:57 AM
Sleep N Play,Microfleece,0,16.2855,23.73,0,8.4,0.63,0.21,China,Boy,Fall 2016,,11/27/2015 5:43 PM
Sleep N Play,Microfleece,6.3,19.7568,24.15,0,6.93,0.42,0,China,Boy,Fall 2016,,11/13/2015 11:58 AM
Sleep N Play,Microfleece,0,18.522,23.1,0,0,0.42,0,China,Boy,Fall 2016,,11/13/2015 11:58 AM
Sleep N Play,Microfleece,6.3,16.2855,23.73,0,7.35,0.63,0.21,China,Boy,Fall 2016,,11/27/2015 5:43 PM
Sleep N Play,Microfleece,3.15,22.932,23.1,0,7.14,0.84,0.21,China,Girl,Fall 2016,,11/27/2015 6:48 PM
Sleep N Play,Microfleece,4.83,17.472,20.58,0,9.24,0.84,0.21,China,Boy,Fall 2016,,11/27/2015 6:48 PM
Sleep N Play,Microfleece,2.73,17.472,22.68,0,8.19,0.84,0.21,China,Boy,Fall 2016,,11/27/2015 6:49 PM
Sleep N Play,Microfleece,3.78,19.7568,23.1,0,8.82,0.42,0,China,Girl,Fall 2016,,12/16/2015 5:58 PM
Key Item Separates,1 PC,5.67,24.7401,21,0,7.98,0.42,0,China,Girl,Fall 2015,,1/15/2015 8:30 AM
Key Item Separates,1 PC,0,35.532,37.8,0,9.24,0.84,0.63,China,Girl,Fall 2015,,1/16/2015 12:15 PM
Key Item Separates,1 PC,2.1,16.632,33.81,0,16.17,0.63,0.63,Vietnam,Girl,Fall 2015,,1/16/2015 12:24 PM
Key Item Separates,1 PC,5.67,24.7401,21,0,7.98,0.42,0,China,Girl,Fall 2015,,1/15/2015 8:23 AM
Key Item Separates,1 PC,0,38.2725,37.8,0,9.24,0.84,0.63,China,Girl,Fall 2015,,1/16/2015 12:16 PM
Key Item Separates,1 PC,2.1,16.632,33.81,0,16.17,0.63,0.63,Vietnam,Girl,Fall 2015,,1/16/2015 12:25 PM
Key Item Separates,1 PC,1.68,18.6984,34.65,0,7.14,0.84,0.63,China,Boy,Fall 2015,,1/16/2015 12:17 PM
Key Item Separates,1 PC,0,19.404,29.4,0,14.49,0.84,0.63,China,Boy,Fall 2015,,1/16/2015 12:19 PM
Key Item Separates,1 PC,1.68,18.6984,34.65,0,7.14,0.84,0.63,China,Boy,Fall 2015,,1/16/2015 12:18 PM
Key Item Separates,1 PC,0,31.2984,23.1,0,9.87,0.42,0,China,Boy,Fall 2015,,1/15/2015 8:29 AM
Key Item Separates,1 PC,3.78,24.6834,21.63,0,15.33,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 2:55 PM
Key Item Separates,1 PC,3.15,24.528,36.96,0,9.87,0.63,0.63,Vietnam,Girl,Fall 2015,,1/16/2015 12:26 PM
Key Item Separates,1 PC,3.78,24.6834,21.63,0,15.33,1.68,0,Thailand,Girl,Fall 2015,,1/15/2015 2:59 PM
Key Item Separates,1 PC,3.15,22.176,36.96,0,9.87,0.63,0.63,Vietnam,Girl,Fall 2015,,1/16/2015 12:27 PM
Key Item Separates,1 PC,0,21.5208,35.7,0,14.49,0.84,0.63,China,Boy,Fall 2015,,1/16/2015 12:20 PM
Key Item Separates,1 PC,7.56,32.382,33.6,0,4.2,1.05,0,Vietnam,Boy,Fall 2015,,2/5/2015 11:54
Key Item Separates,1 PC,6.93,27.2076,33.6,0,4.2,1.05,0,Vietnam,Boy,Fall 2015,,1/16/2015 7:15 PM
Key Item Separates,1 PC,0,22.6884,36.96,0,9.87,0.63,0.63,Vietnam,Girl,Fall 2015,,1/16/2015 12:28 PM
Key Item Separates,1 PC,0,20.5128,36.96,0,9.87,0.63,0.63,Vietnam,Girl,Fall 2015,,1/16/2015 12:29 PM
Key Item Separates,1 PC,0,34.8768,24.15,0,10.08,0.42,0,China,Boy,Fall 2015,,1/15/2015 8:39 AM
Key Item Separates,1 PC,0,35.0406,25.2,0,13.23,0.42,0,China,Boy,Fall 2015,,1/15/2015 8:39 AM
Key Item Separates,1 PC,5.88,26.6049,24.15,0,7.98,0.42,0,China,Boy,Fall 2015,,1/15/2015 8:39 AM
Key Item Separates,Sleepbag,3.99,18.9567,18.9,0,6.93,0.42,0,China,Girl,Fall 2015,,1/14/2015 4:43 PM
Key Item Separates,Sleepbag,6.51,18.9567,18.9,0,6.93,0.42,0,China,Boy,Fall 2015,,1/14/2015 4:43 PM
Key Item Separates,Sleepbag,0,18.9567,18.9,0,6.93,0.42,0,China,Boy,Fall 2015,,1/14/2015 4:43 PM
Key Item Separates,Sleepbag,5.04,15.3636,18.9,0,6.93,0.42,0,China,Neutral,Fall 2015,,1/14/2015 4:43 PM
Key Item Separates,Sleepbag,0,18.9567,18.9,0,6.993,0.42,0,China,Girl,Fall 2015,,1/14/2015 4:43 PM
Key Item Separates,Sleepbag,0,18.9567,18.9,0,6.993,0.42,0,China,Boy,Fall 2015,,1/14/2015 4:43 PM
Key Item Separates,Sleepbag,3.36,15.3636,18.9,0,6.93,0.42,0,China,Neutral,Fall 2015,,1/14/2015 4:44 PM
Key Item Separates,1 PC,3.78,38.5728,33.6,0,6.3,1.05,0,Vietnam,Girl,Fall 2015,,1/20/2015 7:20 PM
Key Item Separates,1 PC,3.78,38.5728,33.6,0,6.3,1.05,0,Vietnam,Girl,Fall 2015,,1/16/2015 6:31 PM
Key Item Separates,1 PC,2.1,37.338,37.38,0,7.56,1.05,0,Vietnam,Boy,Fall 2015,,1/16/2015 6:31 PM
Key Item Separates,1 PC,2.1,39.9,38.43,0,7.56,1.05,0,Vietnam,Boy,Fall 2015,,1/16/2015 6:32 PM
Key Item Separates,1 PC,0,39.816,30.45,0,7.56,1.05,0,Vietnam,Boy,Fall 2015,,1/16/2015 6:32 PM
Key Item Separates,1 PC,3.15,35.112,46.2,0,10.29,0.63,3.15,Vietnam,Girl,Fall 2015,,1/16/2015 12:30 PM
Key Item Separates,1 PC,3.15,28.182,46.2,0,10.29,0.63,3.15,Vietnam,Girl,Fall 2015,,1/16/2015 12:31 PM
Key Item Separates,1 PC,0,41.9475,32.55,0,11.13,1.05,0,Vietnam,Boy,Fall 2015,,1/16/2015 6:44 PM
Key Item Separates,1 PC,7.56,43.134,33.6,0,4.2,1.05,0,Vietnam,Boy,Fall 2015,,2/5/2015 11:54
Key Item Separates,1 PC,11.55,34.608,26.25,0,6.3,1.05,0,Vietnam,Boy,Fall 2015,,1/16/2015 7:06 PM
Key Item Separates,1 PC,6.93,39.102,33.6,0,4.2,1.05,0,Vietnam,Boy,Fall 2015,,1/16/2015 6:34 PM
Key Item Separates,1 PC,0,40.9395,32.55,0,11.13,1.05,0,Vietnam,Boy,Fall 2015,,1/16/2015 6:46 PM
Key Item Separates,1 PC,0,37.338,27.3,0,5.88,1.05,0,Vietnam,Girl,Fall 2015,,2/5/2015 10:39
Key Item Separates,1 PC,6.3,30.8238,30.45,0,5.88,1.05,0,Vietnam,Boy,Fall 2015,,1/16/2015 6:38 PM
Key Item Separates,1 PC,5.88,26.6049,24.15,0,7.98,0.42,0,China,Boy,Fall 2015,,1/19/2015 5:49 PM
Key Item Separates,1 PC,0,34.8768,24.15,0,9.45,0.42,0,China,Boy,Fall 2015,,1/19/2015 5:49 PM
Key Item Separates,1 PC,6.93,32.382,33.6,0,4.2,1.05,0,Vietnam,Boy,Fall 2015,,1/20/2015 7:22 PM
Key Item Separates,1 PC,5.67,24.7401,21,0,7.98,0.42,0,China,Girl,Fall 2015,,1/19/2015 5:49 PM
Key Item Separates,1 PC,0,20.5128,33.81,0,16.17,0.63,0.63,Vietnam,Girl,Fall 2015,,1/16/2015 1:28 PM
Key Item Separates,1 PC,5.67,24.7401,21,0,7.98,0.42,0,China,Girl,Fall 2015,,1/19/2015 5:50 PM
Key Item Separates,1 PC,5.88,26.6049,24.15,0,7.98,0.42,0,China,Boy,Fall 2015,,1/22/2015 9:41 AM
Key Item Separates,1 PC,0,35.0406,25.2,0,13.23,0.42,0,China,Boy,Fall 2015,,1/26/2015 12:21 PM
Key Item Separates,1 PC,0,34.8768,24.15,0,10.08,0.42,0,China,Boy,Fall 2015,,1/22/2015 9:41 AM
Key Item Separates,1 PC,6.93,27.2076,33.6,0,4.2,1.05,0,Vietnam,Boy,Fall 2015,,1/26/2015 1:16 PM
Key Item Separates,1 PC,6.93,32.382,33.6,0,4.2,1.05,0,Vietnam,Boy,Fall 2015,,1/26/2015 1:20 PM
Key Item Separates,1 PC,0,21.5208,35.7,0,15.54,1.05,0.63,China,Boy,Fall 2015,,1/16/2015 1:42 PM
Key Item Separates,1 PC,3.15,22.176,36.96,0,10.92,1.05,0.63,Vietnam,Girl,Fall 2015,,1/16/2015 1:54 PM
Key Item Separates,1 PC,3.78,24.6834,21.63,0,15.33,1.68,0,Thailand,Girl,Fall 2015,,1/23/2015 5:20 PM
Key Item Separates,1 PC,3.15,24.528,36.96,0,10.92,1.05,0.63,Vietnam,Girl,Fall 2015,,1/16/2015 1:53 PM
Key Item Separates,1 PC,3.78,24.6834,21.63,0,15.33,1.68,0,Thailand,Girl,Fall 2015,,1/23/2015 5:19 PM
Key Item Separates,1 PC,0,31.2984,23.1,0,9.87,0.42,0,China,Boy,Fall 2015,,1/22/2015 9:42 AM
Key Item Separates,1 PC,0,19.404,29.4,0,15.54,1.05,0.63,China,Boy,Fall 2015,,1/22/2015 1:26 PM
Key Item Separates,1 PC,2.1,16.632,33.81,0,17.22,1.05,0.63,Vietnam,Girl,Fall 2015,,1/16/2015 1:50 PM
Key Item Separates,1 PC,2.1,16.632,33.81,0,17.22,1.05,0.63,Vietnam,Girl,Fall 2015,,1/16/2015 1:48 PM
Key Item Separates,1 PC,6.93,27.2076,33.6,0,4.2,1.05,0,Vietnam,Boy,Fall 2015,,1/20/2015 7:25 PM
Key Item Separates,1 PC,0,21.5208,35.7,0,16.17,1.05,0.63,China,Boy,Fall 2015,,1/16/2015 2:41 PM
Key Item Separates,1 PC,3.15,24.528,36.96,0,11.13,1.05,0.63,Vietnam,Girl,Fall 2015,,1/16/2015 2:43 PM
Key Item Separates,1 PC,0,19.404,29.4,0,15.96,1.05,0.63,China,Boy,Fall 2015,,1/16/2015 2:27 PM
Key Item Separates,Creepers,3.99,14.0679,14.7,0,10.08,0.84,0.21,China,Girl,Spring 2016,,5/5/2015 15:19
Key Item Separates,Creepers,0,14.0679,16.8,0,9.24,0.84,0.21,China,Girl,Spring 2016,,5/5/2015 15:19
Key Item Separates,Creepers,5.67,14.0679,14.7,0,6.51,0.84,0.21,China,Girl,Spring 2016,,5/5/2015 15:19
Key Item Separates,Creepers,0,16.8399,14.7,0,10.08,0.84,0.21,China,Girl,Spring 2016,,5/12/2015 20:59
Key Item Separates,Creepers,3.78,14.0679,14.7,0,10.08,0.84,0.21,China,Girl,Spring 2016,,5/5/2015 15:19
Key Item Separates,Creepers,0,14.0679,14.7,0,10.08,0.84,0.21,China,Girl,Spring 2016,,5/5/2015 15:19
Key Item Separates,Creepers,4.83,14.0679,14.7,0,6.51,0.84,0.21,China,Girl,Spring 2016,,5/5/2015 15:19
Key Item Separates,Creepers,6.3,14.0679,12.6,0,10.5,0.84,0.21,China,Boy,Spring 2016,,5/5/2015 15:19
Key Item Separates,Creepers,3.15,14.0679,12.6,0,5.67,0.84,0.21,China,Boy,Spring 2016,,5/5/2015 15:19
Key Item Separates,Creepers,0,14.0679,12.6,0,6.72,0.84,0.21,China,Boy,Spring 2016,,5/5/2015 15:19
Key Item Separates,Creepers,3.15,14.0679,12.6,0,7.35,0.84,0.21,China,Boy,Spring 2016,,5/5/2015 15:19
Key Item Separates,Creepers,3.78,16.8399,12.6,0,6.3,0.84,0.21,China,Boy,Spring 2016,,5/5/2015 15:19
Key Item Separates,Creepers,4.83,16.8399,12.6,0,6.3,0.84,0.21,China,Boy,Spring 2016,,5/5/2015 15:19
Key Item Separates,Creepers,3.78,14.0679,12.6,0,6.3,0.84,0.21,China,Boy,Spring 2016,,5/30/2015 10:00 AM
Key Item Separates,Creepers,3.78,16.1469,12.6,0,6.3,0.84,0.21,China,Boy,Spring 2016,,5/30/2015 10:01 AM
Key Item Separates,Creepers,0,16.8399,12.6,0,11.55,0.84,0.21,China,Boy,Spring 2016,,5/30/2015 10:01 AM
Key Item Separates,Creepers,0,14.0679,12.6,0,11.55,0.84,0.21,China,Boy,Spring 2016,,5/30/2015 10:01 AM
Key Item Separates,1 PC,0,28.812,31.5,0,6.93,1.05,0,Vietnam,Girl,Spring 2016,,6/23/2015 7:05 PM
Key Item Separates,1 PC,0,22.8144,31.5,0,6.93,1.05,0,Vietnam,Girl,Spring 2016,,6/2/2015 14:16
Key Item Separates,1 PC,3.57,18.522,19.95,0,6.72,0.63,0,Thailand,Girl,Spring 2016,,5/12/2015 20:37
Key Item Separates,1 PC,0,17.9025,19.11,0,5.88,0.63,0,Thailand,Girl,Spring 2016,,6/24/2015 11:53 AM
Key Item Separates,1 PC,3.57,18.522,19.95,0,6.72,0.63,0,Cambodia,Girl,Spring 2016,,6/24/2015 11:54 AM
Key Item Separates,1 PC,0,17.325,25.2,0,3.78,1.05,0,Vietnam,Girl,Spring 2016,,6/2/2015 14:19
Key Item Separates,1 PC,0,20.223,25.83,0,10.08,0.84,0.63,China,Boy,Spring 2016,,5/5/2015 17:16
Key Item Separates,1 PC,6.3,20.223,23.1,0,8.4,0.84,0.63,China,Boy,Spring 2016,,5/27/2015 1:51 PM
Key Item Separates,1 PC,3.78,16.254,23.1,0,8.4,0.84,0.63,China,Boy,Spring 2016,,5/5/2015 18:58
Key Item Separates,1 PC,0,20.223,25.83,0,10.08,0.84,0.63,China,Boy,Spring 2016,,5/5/2015 18:56
Key Item Separates,1 PC,0,33.264,23.1,0,4.83,1.68,0.21,China,Girl,Spring 2016,,5/20/2015 8:32 AM
Key Item Separates,1 PC,1.26,15.7878,29.4,0,4.83,0.63,0,Thailand,Boy,Spring 2016,,5/18/2015 5:53 PM
Key Item Separates,1 PC,0,15.7878,29.4,0,4.83,0.63,0,Thailand,Boy,Spring 2016,,5/18/2015 6:04 PM
Key Item Separates,1 PC,1.68,15.8025,25.2,0,7.35,0.63,0.63,Vietnam,Boy,Spring 2016,,6/11/2015 17:15
Key Item Separates,1 PC,0,16.632,37.8,5.25,4.2,0.63,0,Thailand,Boy,Spring 2016,,5/19/2015 6:50 PM
Key Item Separates,1 PC,0,15.7878,29.4,0,4.83,0.63,0,Thailand,Boy,Spring 2016,,5/19/2015 7:44 PM
Key Item Separates,1 PC,4.2,14.637,29.4,3.15,4.62,1.05,0.21,Sri Lanka,Girl,Spring 2016,,6/2/2015 10:55
Key Item Separates,1 PC,5.04,12.348,22.26,0,7.35,0.63,0,Thailand,Girl,Spring 2016,,6/2/2015 15:12
Key Item Separates,1 PC,0,19.1268,20.58,0,5.25,0.63,0,Cambodia,Girl,Spring 2016,,6/2/2015 15:34
Key Item Separates,1 PC,0,15.4224,22.05,0,5.25,0.63,0,Cambodia,Girl,Spring 2016,,6/2/2015 16:22
Key Item Separates,1 PC,7.14,12.348,22.26,0,7.35,0.63,0,Thailand,Girl,Spring 2016,,6/2/2015 15:27
Key Item Separates,1 PC,4.2,14.637,29.4,3.15,4.62,1.05,0.21,Sri Lanka,Girl,Spring 2016,,5/29/2015 7:24 PM
Key Item Separates,1 PC,0,22.4532,18.9,0,5.88,1.68,0.21,China,Boy,Spring 2016,,5/29/2015 7:31 PM
Key Item Separates,1 PC,0,15.7878,29.4,0,4.83,0.63,0,Thailand,Boy,Spring 2016,,6/2/2015 14:58
Key Item Separates,1 PC,0,22.4532,18.9,0,5.88,1.68,0.21,China,Boy,Spring 2016,,5/29/2015 7:33 PM
Key Item Separates,1 PC,0,15.7878,29.4,0,4.83,0.63,0,Thailand,Boy,Spring 2016,,6/2/2015 15:05
Key Item Separates,Creepers,0,14.0679,14.28,0,6.3,0.84,0.21,China,Boy,Spring 2016,,8/10/2015 12:22
Key Item Separates,Creepers,0,16.8399,14.28,0,7.35,0.84,0.21,China,Boy,Spring 2016,,5/30/2015 10:06 AM
Key Item Separates,Creepers,0,16.1469,14.7,0,6.93,0.84,0.21,China,Girl,Spring 2016,,5/29/2015 7:19 PM
Key Item Separates,Creepers,5.04,14.0679,14.7,0,6.51,0.84,0.21,Cambodia,Girl,Spring 2016,,7/14/2015 12:07 PM
Key Item Separates,Creepers,3.15,16.1469,14.7,0,6.93,0.84,0.21,China,Girl,Spring 2016,,5/29/2015 7:19 PM
Key Item Separates,Creepers,0,19.6119,14.7,0,10.5,0.84,0.21,China,Girl,Spring 2016,,5/29/2015 7:19 PM
Key Item Separates,Creepers,3.78,14.0679,14.7,0,6.51,0.84,0.21,China,Girl,Spring 2016,,5/29/2015 7:20 PM
Key Item Separates,Creepers,8.82,20.79,24.15,0,6.3,1.05,0,Vietnam,Girl,Spring 2016,,7/1/2015 15:56
Key Item Separates,Creepers,3.15,14.0679,18.9,0,5.67,0.84,0.21,Cambodia,Girl,Spring 2016,,7/14/2015 12:08 PM
Key Item Separates,Creepers,3.15,16.1469,18.9,0,5.67,0.84,0.21,Cambodia,Girl,Spring 2016,,7/14/2015 12:08 PM
Key Item Separates,1 PC,1.26,15.7878,29.4,0,4.83,0.63,0,Thailand,Boy,Spring 2016,,5/6/2015 19:39
Key Item Separates,1 PC,1.68,15.7878,29.4,0,4.83,0.63,0,Thailand,Boy,Spring 2016,,5/6/2015 19:28
Key Item Separates,1 PC,0,18.8265,23.1,0,5.67,1.68,0.21,China,Girl,Spring 2016,,5/5/2015 18:11
Key Item Separates,1 PC,3.99,14.9205,19.53,0,9.45,0,1.05,China,Girl,Spring 2016,,5/13/2015 4:03 PM
Key Item Separates,1 PC,3.78,14.9205,19.53,0,9.45,0,1.05,China,Girl,Spring 2016,,5/5/2015 14:45
Key Item Separates,1 PC,0,17.9025,19.74,0,5.88,0,0,Cambodia,Girl,Spring 2016,,5/8/2015 16:11
Key Item Separates,1 PC,0,17.325,25.2,0,3.78,0,0,Vietnam,Girl,Spring 2016,,6/30/2015 10:19 AM
Key Item Separates,1 PC,3.57,18.522,20.58,0,6.72,0,0,Thailand,Girl,Spring 2016,,5/12/2015 20:39
Key Item Separates,1 PC,1.68,15.8025,25.2,0,7.35,0,0.63,China,Boy,Spring 2016,,5/11/2015 19:29
Key Item Separates,1 PC,1.68,15.7878,30.03,0,4.83,0,0,Thailand,Boy,Spring 2016,,5/8/2015 16:14
Key Item Separates,1 PC,4.83,14.0679,16.8,0,6.51,0,1.05,China,Girl,Spring 2016,,5/15/2015 5:19 PM
Key Item Separates,1 PC,5.67,14.0679,16.8,0,6.51,0,1.05,China,Girl,Spring 2016,,5/15/2015 1:52 PM
Key Item Separates,1 PC,0,18.8265,23.1,0,5.67,1.68,0.21,China,Girl,Spring 2016,,5/5/2015 18:17
Key Item Separates,1 PC,1.68,15.7878,30.03,0,4.83,0,0,Thailand,Boy,Spring 2016,,5/8/2015 16:16
Key Item Separates,1 PC,3.78,16.8399,14.7,0,6.3,0,1.05,China,Boy,Spring 2016,,5/15/2015 5:52 PM
Key Item Separates,1 PC,6.3,14.0679,14.7,0,10.5,0,1.05,China,Boy,Spring 2016,,5/15/2015 5:46 PM
Key Item Separates,1 PC,3.57,18.522,20.58,0,6.72,0,0,Thailand,Girl,Spring 2016,,5/12/2015 20:40
Key Item Separates,1 PC,0,33.264,23.1,2.1,4.83,0,0.21,China,Girl,Spring 2016,,5/20/2015 8:30 AM
Key Item Separates,1 PC,0,15.7878,29.4,0,4.83,0,0,Thailand,Boy,Spring 2016,,5/19/2015 7:44 PM
Key Item Separates,1 PC,0,16.632,37.8,5.25,4.2,0,0,Thailand,Boy,Spring 2016,,5/19/2015 6:50 PM
Key Item Separates,1 PC,0,15.7878,29.4,0,4.83,0,0,Thailand,Boy,Spring 2016,,5/18/2015 6:11 PM
Key Item Separates,1 PC,3.15,14.0679,14.7,0,5.67,0,1.05,China,Boy,Spring 2016,,5/15/2015 5:31 PM
Key Item Separates,1 PC,0,23.4423,19.95,0,0.42,0,0,China,Girl,Spring 2016,,6/2/2015 17:03
Knit Bottoms,Knit Pant,3.15,35.91,23.1,0,1.68,2.1,0,Malaysia,Boy,Fall 2015,,1/28/2015 4:04 PM
Knit Bottoms,Knit Pant,3.15,28.35,23.1,0,1.68,2.1,0,Malaysia,Boy,Fall 2015,,1/28/2015 4:04 PM
Knit Bottoms,Knit Pant,3.15,28.35,23.1,0,1.68,2.1,0,Malaysia,Boy,Fall 2015,,1/28/2015 4:05 PM
Knit Bottoms,Knit Pant,3.15,35.91,23.1,0,1.68,2.1,0,Malaysia,Boy,Fall 2015,,1/28/2015 4:05 PM
Knit Bottoms,Knit Pant,3.15,28.35,23.1,0,1.68,2.1,0,Malaysia,Boy,Fall 2015,,1/28/2015 4:05 PM
Knit Bottoms,Knit Pant,0,23.52,16.8,0,1.05,2.1,0.21,Vietnam,Boy,Fall 2015,,1/21/2015 1:57 PM
Knit Bottoms,Knit Pant,0,16.905,16.8,0,1.05,2.1,0.21,Vietnam,Boy,Fall 2015,,1/21/2015 1:58 PM
Knit Bottoms,Knit Pant,0,16.905,16.8,0,1.05,2.1,0.21,Vietnam,Boy,Fall 2015,,1/21/2015 1:58 PM
Knit Bottoms,Knit Pant,0,23.52,16.8,0,1.05,2.1,0.21,Vietnam,Boy,Fall 2015,,1/21/2015 1:59 PM
Knit Bottoms,Knit Pant,0,16.905,16.8,0,1.05,2.1,0.21,Vietnam,Boy,Fall 2015,,1/21/2015 2:00 PM
Knit Bottoms,Knit Pant,0,11.3925,23.1,0,1.68,2.1,0.21,Vietnam,Boy,Fall 2015,,1/21/2015 2:40 PM
Knit Bottoms,Knit Pant,0,14.3115,23.1,0,1.68,2.1,0.21,Vietnam,Boy,Fall 2015,,1/21/2015 2:47 PM
